"Code","Area","Settlement","Street","Latitude","Longitude","StartDateTime","EndDateTime","Car/Taxi","Goods Vehicle","Bus/Coach","M/Cycle","Cyclist","Pedestrian","Total"
"GC01","Glasgow","Glasgow","Castlebank Street",55.8682399,-4.3132772,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",268,8,1,1,9,21,308
"HC01","Highland","Inverness","Millburn Road",57.4820196,-4.2125589,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",497,43,14,5,12,54,625
"HC02","Highland","Culloden","Barn Church Road",57.4907,-4.1306,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",259,18,1,1,5,24,308
"HC03","Highland","Fort William","A830",56.8370251,-5.0794734,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",361,65,8,1,6,12,453
"HC04","Highland","Nairn","A96",57.579381,-3.8873527,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",453,85,0,4,0,2,544
"HC04","Highland","Nairn","A96",57.579381,-3.8873527,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",453,85,0,4,0,2,544
"I01","Inverclyde","Greenock","East Hamilton Street",55.9410865,-4.7219943,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",1446,129,18,3,0,6,1602
"M01","Midlothian","Dalkeith","Eskbank Road",55.8915307,-3.0745121,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",628,44,18,6,8,30,734
"M02","Midlothian","Penicuik","John Street",55.8341,-3.22196,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",583,58,18,1,5,67,732
"NA01","North Ayrshire","Irvine","Ayr Road",55.5962,-4.65764,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",256,20,5,0,1,4,286
"NA02","North Ayrshire","Saltcoats","Winton Circus",55.63154,-4.7934,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",142,6,0,0,5,30,183
"NL01","North Lanarkshire","Gartcosh","A752",55.8897172,-4.083569,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",718,68,4,0,9,13,812
"NL03","North Lanarkshire","Wishaw","Main Street",55.7745,-3.9214,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",390,40,14,0,3,64,511
"NL04","North Lanarkshire","Cumbernauld","South Carbrain Road",55.9424347,-3.9811135,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",311,11,11,2,1,13,349
"NL05","North Lanarkshire","Coatbridge","Sunnyside Road",55.864789,-4.0293855,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",552,41,3,1,4,36,637
"OR01","Orkney","Kirkwall","Junction Road",58.9813,-2.96307,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",211,15,2,0,0,40,268
"PKA","Perth and Kinross","Perth","Jeanfield Road",56.39827,-3.44805,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",456,24,0,3,6,19,508
"PKB","Perth and Kinross","Perth","Glasgow Road",56.391181,-3.4516348,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",428,59,12,4,2,13,518
"PKC","Perth and Kinross","Perth","Edinburgh Road",56.389506,-3.4294761,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",476,52,9,1,6,19,563
"PKD","Perth and Kinross","Perth","Main Street",56.400618,-3.4235085,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",912,137,10,6,13,114,1192
"PKE","Perth and Kinross","Perth","Dunkeld Road",56.4021,-3.4403613,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",1060,118,20,7,7,47,1259
"PKF","Perth and Kinross","Perth","Tay Street",56.39567,-3.4256244,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",289,42,2,1,7,113,454
"PKG","Perth and Kinross","Perth","Dundee Road",56.38486,-3.4178509,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",468,76,11,1,0,0,556
"PKH","Perth and Kinross","Perth","Dunkeld Road",56.417799,-3.4635261,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",849,111,20,4,2,3,989
"PKI","Perth and Kinross","Perth","Isla Road",56.413129,-3.42866,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",297,44,5,1,1,0,348
"PKJ","Perth and Kinross","Perth","Perth Road",56.4104,-3.4097,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",530,80,7,3,12,8,640
"PKK","Perth and Kinross","Perth","Ruthvenfield Road",56.419644,-3.4670825,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",301,55,14,5,1,2,378
"R01","Renfrewshire","Bishopton","Greenock Road",55.9086,-4.50617,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",315,17,1,0,7,56,396
"R02","Renfrewshire","Elderslie","Main Road",55.8380579,-4.476731,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",947,44,16,5,9,18,1039
"R03","Renfrewshire","Paisley","High Street",55.844213,-4.4321112,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",196,13,22,1,2,73,307
"SA","Stirling","Stirling","St Ninians Road",56.111082,-3.938479,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",418,25,7,1,8,35,494
"SAA","South Ayrshire","Ayr","Castlehill Road",55.453224,-4.6229073,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",691,53,9,2,6,39,800
"SAB","South Ayrshire","Ayr","Whitletts Road",55.468404,-4.6116688,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",792,51,9,2,1,15,870
"SAE","South Ayrshire","Ayr","Prestwick Road",55.480832,-4.6198512,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",812,62,13,5,2,18,912
"SAF","South Ayrshire","Ayr","Carrick Road",55.451315,-4.62936,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",423,13,12,1,3,53,505
"SB01","Scottish Borders","Peebles","Innerleithen Road",55.6511,-3.18192,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",322,57,7,1,2,15,404
"SB02","Scottish Borders","Tweedbank","Tweedbank Drive",55.605452,-2.759188,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",123,10,4,0,2,24,163
"SLC01","South Lanarkshire","Lanark","Hyndford Road",55.670161,-3.7666467,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",399,39,2,2,0,29,471
"SLC06","South Lanarkshire","Lanark","Smyllum Road",55.675565,-3.7620875,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",39,2,0,0,3,32,76
"SLC09","South Lanarkshire","Rutherglen","Stonelaw Road",55.8238,-4.20905,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",523,33,6,0,2,68,632
"SLC12","South Lanarkshire","Rutherglen","Bankhead Road",55.823369,-4.2228377,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",203,7,2,1,1,80,294
"SLG","South Lanarkshire","East Kilbride","Mossneuk Road",55.755974,-4.2113031,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",179,10,0,0,3,23,215
"SLI","South Lanarkshire","East Kilbride","West Mains Road",55.767046,-4.1811461,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",306,14,2,1,4,24,351
"SLJ","South Lanarkshire","East Kilbride","The Murray Road",55.753,-4.17902,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",590,39,17,2,6,18,672
"WD01","West Dunbartonshire","Clydebank","Kilbowie Road",55.9038386,-4.4050574,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",268,15,20,0,4,22,329
"WD02","West Dunbartonshire","Dumbarton","Bridge Street",55.9441,-4.57659,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",235,13,10,0,9,45,312
"WLB","West Lothian","Bathgate","Leyland Road",55.89097,-3.6500837,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",295,12,2,0,0,12,321
"WLC","West Lothian","Broxburn","A89",55.929412,-3.4782872,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",522,61,11,3,2,17,616
"WLD","West Lothian","Bathgate","Edinburgh Road",55.89489,-3.6262934,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",631,45,33,3,5,31,748
"WLE","West Lothian","Broxburn","West Main Street",55.933374,-3.4813355,"2021-09-23T19:00:00.000Z","2021-09-23T20:00:00.000Z",496,49,19,1,13,34,612
"A01","Aberdeenshire","Peterhead","South Road",57.50326,-1.79087,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",372,17,4,2,1,17,413
"A02","Aberdeenshire","Fraserburgh","Broad Street",57.69315,-2.00505,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",103,3,0,1,1,60,168
"A03","Aberdeenshire","Inverurie","West High Street",57.28435,-2.37607,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",351,27,6,1,1,43,429
"A04","Aberdeenshire","Portlethen","Muirend Road",57.06384,-2.13512,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",189,6,4,0,1,13,213
"A05","Aberdeenshire","Ellon","Bridge Street",57.36413,-2.07388,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",359,34,0,0,0,45,438
"AA","Angus","Arbroath","Dundee Road",56.55205,-2.60242,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",435,45,3,0,0,5,488
"AB","Angus","Arbroath","Cairnie Street",56.56332,-2.59271,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",439,41,2,1,2,11,496
"AC","Angus","Arbroath","Seaton Road",56.562755,-2.574384,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",160,8,1,1,2,24,196
"AC01","Aberdeen","Aberdeen","King Street",57.161679,-2.096639,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",589,40,18,5,30,177,859
"AC02","Aberdeen","Aberdeen","Auchmill Road",57.177283,-2.168661,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",1063,85,17,1,3,27,1196
"AC03","Aberdeen","Aberdeen","Lang Stracht",57.150666,-2.18396,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",468,25,3,0,0,4,500
"AC04","Aberdeen","Aberdeen","Skene Road",57.145199,-2.179035,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",522,18,4,0,4,0,548
"AC05","Aberdeen","Aberdeen","Wellington Road",57.13284,-2.094898,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",491,49,28,3,5,13,589
"AD","Angus","Arbroath","Keptie Road",56.559343,-2.598178,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",197,10,9,2,7,30,255
"AE","Angus","Arbroath","Fishacre",56.5646,-2.582266,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",470,35,4,0,3,60,572
"AF","Angus","Arbroath","Millgate Loan",56.555553,-2.590108,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",45,3,1,0,0,8,57
"C01","Clackmannanshire","Alloa","Stirling Road",56.11821,-3.807765,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",265,13,1,0,0,3,282
"CE01","Edinburgh","Edinburgh","Comiston Road",55.92269,-3.211,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",589,43,20,1,8,88,749
"CE02","Edinburgh","Edinburgh","Lanark Road",55.91282131,-3.263678116,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",315,15,6,3,1,3,343
"CE03","Edinburgh","Edinburgh","Old Dalkeith Road",55.9257,-3.1531,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",482,13,18,4,12,28,557
"CE04","Edinburgh","Edinburgh","York Place",55.956675,-3.188265,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",548,41,38,9,38,396,1052
"CE04a","Edinburgh","Edinburgh","York Place",55.956675,-3.188265,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",0,0,0,0,1,64,65
"CE05","Edinburgh","Edinburgh","Lothian Road",55.944193,-3.2042118,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",835,38,34,13,73,572,1565
"CE06","Edinburgh","Edinburgh","Pennywell Road",55.968174,-3.249513,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",223,24,19,1,4,16,287
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",708,68,44,6,39,271,1136
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",150,9,2,0,2,15,178
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",283,19,0,1,0,32,335
"CYC003a","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",0,0,0,0,0,11,11
"CYC005","Glasgow","Glasgow","Dumbarton Road",55.873249,-4.3332696,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",300,23,10,7,2,21,363
"CYC006","Moray","Forres","Nairn Road",57.608053,-3.6230432,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",225,18,1,2,1,14,261
"CYC007","Moray","Elgin","Morriston Road",57.652235,-3.338792,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",95,3,0,0,2,3,103
"CYC008","South Lanarkshire","Hamilton","Bothwell Road",55.782175,-4.0464851,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",828,45,2,1,1,14,891
"CYC009","Stirling","Stirling","Drip Road",56.132123,-3.9605257,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",244,17,2,0,8,11,282
"CYC011","Falkirk","Denny","Glasgow Road",56.022256,-3.90728,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",344,29,2,2,0,11,388
"CYC012","North Lanarkshire","Airdrie","Graham Street",55.866356,-3.9758414,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",563,49,5,1,3,19,640
"CYC013","Dumfries and Galloway","Stranraer","Lewis Street",54.90219003,-5.026535667,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",188,37,0,0,8,33,266
"CYC014","Dumfries and Galloway","Dumfries","Buccleuch Street",55.069528,-3.615971,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",393,34,6,3,0,70,506
"CYC015","Glasgow","Glasgow","Cumbernauld Road",55.882245,-4.171024,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",445,16,7,0,1,13,482
"DD","Dundee City","Dundee","Perth Road",56.45656571,-3.004263857,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",274,4,4,1,3,30,316
"DE","Dundee City","Dundee","Lochee Road",56.4678371,-2.998348614,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",279,29,5,3,2,5,323
"DG01","Dumfries and Galloway","Dumfries","Shakespeare Street",55.0671921,-3.6085669,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",174,14,4,3,1,24,220
"DI","Dundee City","Dundee","Arbroath Road",56.46832775,-2.955412622,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",504,28,10,3,4,75,624
"EA02","East Ayrshire","Cumnock","Glaisnock Street",55.451789,-4.262617,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",264,21,2,1,0,10,298
"ED01","East Dunbartonshire","Milngavie","Milngavie Road",55.9283,-4.315413,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",680,17,5,0,3,13,718
"ED02","East Dunbartonshire","Kirkintilloch","Townhead",55.9381,-4.154713,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",199,9,8,0,1,76,293
"EL01","East Lothian","Musselburgh","Eskview Terrace",55.9364,-3.0628,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",328,34,9,2,2,80,455
"EL03","East Lothian","Musselburgh","Linkfield Road",55.9455,-3.04022,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",500,25,13,2,7,15,562
"ERC01","East Renfrewshire","Barrhead","Caplethill Road",55.8126,-4.40413,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",275,17,7,0,0,4,303
"ERC02","East Renfrewshire","Waterside","Glasgow Road",55.817452,-4.373583,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",453,21,0,0,2,2,478
"ERC03","East Renfrewshire","Barrhead","Kelburn Street",55.7957,-4.402666,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",583,29,4,0,0,12,628
"ERC04","East Renfrewshire","Barrhead","Darnley Road",55.804766,-4.377775,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",395,19,0,0,0,4,418
"ERC05","East Renfrewshire","Barrhead","Kelburn Street",55.79801,-4.39865,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",612,44,4,0,0,11,671
"ERC06","East Renfrewshire","Neilston","Neilston Road",55.786391,-4.423388,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",278,15,4,0,0,10,307
"ERC07","East Renfrewshire","Newton Mearns","Ayr Road",55.7436,-4.3649,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",26,3,1,1,0,0,31
"ERC08","East Renfrewshire","Waterfoot","Glasgow Road",55.76536,-4.2818275,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",176,8,2,1,0,23,210
"ERC09","East Renfrewshire","Eaglesham","Montgomery Street",55.739849,-4.272905,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",65,2,0,0,0,9,76
"ERC10","East Renfrewshire","Clarkston","East Kilbride Road",55.7803,-4.26166,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",548,39,4,0,0,26,617
"ERC11","East Renfrewshire","Clarkston","Eastwoodmains Road",55.79087,-4.27886,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",670,38,0,1,0,50,759
"ERC12","East Renfrewshire","Muirend","Clarkston Road",55.8041,-4.26948,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",520,23,9,2,1,16,571
"ERC13","East Renfrewshire","Giffnock","Huntly Avenue",55.801556,-4.287895,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",3,4,0,0,0,1,8
"ERC14","East Renfrewshire","Giffnock","Fenwick Road",55.8011,-4.29532,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",682,35,3,0,7,83,810
"ERC15","East Renfrewshire","Giffnock","Fenwick Road",55.810999,-4.293383,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",373,12,13,0,5,40,443
"ERC16","East Renfrewshire","Giffnock","Ayr Road",55.795484,-4.30192,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",477,15,8,0,1,26,527
"ERC17","East Renfrewshire","Giffnock","Fenwick Road",55.7966,-4.30126,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",669,29,4,0,2,13,717
"ERC18","East Renfrewshire","Giffnock","Davieland Road",55.7925,-4.3119,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",183,6,0,0,0,20,209
"ERC19","East Renfrewshire","Thornliebank","Speirsbridge Road",55.8055,-4.3189,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",479,29,2,2,0,18,530
"ERC20","East Renfrewshire","Newton Mearns","Capelrig Road",55.783584,-4.3281519,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",203,6,2,1,0,17,229
"ERC21","East Renfrewshire","Barrhead","Paisley Road",55.804088,-4.3979618,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",424,29,9,0,0,54,516
"ERC22","East Renfrewshire","Barrhead","Carlibar Road",55.803658,-4.3971813,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",198,12,0,0,0,18,228
"ERC23","East Renfrewshire","Giffnock","Station Road",55.804038,-4.294028,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",76,7,0,0,0,98,181
"ERC24","East Renfrewshire","Whitelee Wind Farm","Visitor Centre",55.71238,-4.340795,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",8,0,0,0,0,4,12
"ERC25","East Renfrewshire","Barrhead","Balgray Reservoir",55.784583,-4.380356,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",0,0,0,0,0,4,4
"ERC26","East Renfrewshire","Thornliebank","Rouken Glen Road",55.8002,-4.3181,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",802,42,7,0,2,11,864
"F01","Fife","Dunfermline","Halbeath Road",56.077631,-3.4291506,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",515,22,12,1,0,11,561
"F02","Fife","Kirkcaldy","Victoria Road",56.119785,-3.1524239,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",346,15,6,1,2,10,380
"F03","Fife","Dysart","Normand Road",56.12815,-3.12262,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",151,18,7,1,0,6,183
"F04","Fife","Glenrothes","Caskieberran Drive",56.1901,-3.18409,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",178,18,2,1,0,15,214
"F05","Fife","Methil","Methilhaven Road",56.1896,-3.01619,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",294,32,7,0,0,5,338
"F06","Fife","Leven","Windygates Road",56.2018,-3.0039,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",333,34,0,5,0,4,376
"FB","Falkirk","Falkirk","Etna Road",56.00897,-3.7778,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",224,21,0,1,0,14,260
"FD","Falkirk","Falkirk","Camelon Road",56.002044,-3.8012175,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",542,34,19,6,0,12,613
"GC01","Glasgow","Glasgow","Castlebank Street",55.8682399,-4.3132772,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",185,10,2,1,7,14,219
"HC01","Highland","Inverness","Millburn Road",57.4820196,-4.2125589,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",334,21,7,3,9,18,392
"HC02","Highland","Culloden","Barn Church Road",57.4907,-4.1306,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",164,16,1,0,1,20,202
"HC03","Highland","Fort William","A830",56.8370251,-5.0794734,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",228,35,4,2,0,10,279
"HC04","Highland","Nairn","A96",57.579381,-3.8873527,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",338,76,0,1,0,4,419
"HC04","Highland","Nairn","A96",57.579381,-3.8873527,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",338,76,0,1,0,4,419
"I01","Inverclyde","Greenock","East Hamilton Street",55.9410865,-4.7219943,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",987,93,18,0,1,1,1100
"M01","Midlothian","Dalkeith","Eskbank Road",55.8915307,-3.0745121,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",424,22,13,2,0,28,489
"M02","Midlothian","Penicuik","John Street",55.8341,-3.22196,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",473,32,13,0,4,53,575
"NA01","North Ayrshire","Irvine","Ayr Road",55.5962,-4.65764,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",182,16,3,0,0,0,201
"NA02","North Ayrshire","Saltcoats","Winton Circus",55.63154,-4.7934,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",83,5,0,0,1,18,107
"NL01","North Lanarkshire","Gartcosh","A752",55.8897172,-4.083569,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",476,41,0,1,1,12,531
"NL03","North Lanarkshire","Wishaw","Main Street",55.7745,-3.9214,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",353,27,9,2,4,46,441
"NL04","North Lanarkshire","Cumbernauld","South Carbrain Road",55.9424347,-3.9811135,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",223,17,10,0,0,10,260
"NL05","North Lanarkshire","Coatbridge","Sunnyside Road",55.864789,-4.0293855,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",400,23,2,0,0,32,457
"OR01","Orkney","Kirkwall","Junction Road",58.9813,-2.96307,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",147,6,2,1,0,17,173
"PKA","Perth and Kinross","Perth","Jeanfield Road",56.39827,-3.44805,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",300,11,0,2,5,27,345
"PKB","Perth and Kinross","Perth","Glasgow Road",56.391181,-3.4516348,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",271,31,5,0,3,7,317
"PKC","Perth and Kinross","Perth","Edinburgh Road",56.389506,-3.4294761,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",297,30,4,1,7,18,357
"PKD","Perth and Kinross","Perth","Main Street",56.400618,-3.4235085,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",659,80,4,5,6,68,822
"PKE","Perth and Kinross","Perth","Dunkeld Road",56.4021,-3.4403613,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",730,65,15,12,9,37,868
"PKF","Perth and Kinross","Perth","Tay Street",56.39567,-3.4256244,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",228,15,1,4,8,91,347
"PKG","Perth and Kinross","Perth","Dundee Road",56.38486,-3.4178509,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",371,33,6,0,1,0,411
"PKH","Perth and Kinross","Perth","Dunkeld Road",56.417799,-3.4635261,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",507,63,12,2,5,3,592
"PKI","Perth and Kinross","Perth","Isla Road",56.413129,-3.42866,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",180,7,0,0,1,1,189
"PKJ","Perth and Kinross","Perth","Perth Road",56.4104,-3.4097,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",476,36,5,5,0,7,529
"PKK","Perth and Kinross","Perth","Ruthvenfield Road",56.419644,-3.4670825,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",102,25,11,2,3,1,144
"R01","Renfrewshire","Bishopton","Greenock Road",55.9086,-4.50617,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",187,7,2,0,1,27,224
"R02","Renfrewshire","Elderslie","Main Road",55.8380579,-4.476731,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",625,43,9,6,6,6,695
"R03","Renfrewshire","Paisley","High Street",55.844213,-4.4321112,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",140,5,14,1,2,75,237
